ID,Sub_System,STEP,UNIT,PERSON,DESCRIPTION,Remark,User_Log,RECEIVED_DATE
1203,120-08,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:52,2025-12-29 00:00:00
1204,120-09,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-17 00:00:00
1205,120-10,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-17 00:00:00
1206,120-11,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-17 00:00:00
1207,120-12,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-11-22 00:00:00
1208,120-13,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-08-30 00:00:00
1209,120-13,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-08-31 00:00:00
1210,120-13,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:52,2025-09-01 00:00:00
1211,120-13,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-09-02 00:00:00
1212,120-13,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-09 00:00:00
1213,120-13,FORM B,CONTRACTOR,بهبد صنعت,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2026-01-18 13:55:06,2025-09-10 00:00:00
1214,120-14,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:52,2025-12-29 00:00:00
1215,120-15,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-08-31 00:00:00
1216,120-15,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-09-01 00:00:00
1217,120-15,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2026-01-27 08:39:34,2025-09-02 00:00:00
1218,120-15,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2026-01-27 08:39:40,2025-09-03 00:00:00
1219,120-15,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-09 00:00:00
1220,120-15,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-10 00:00:00
1221,120-16,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-06-08 00:00:00
1222,120-16,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-06-09 00:00:00
1223,120-16,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:53,2025-06-10 00:00:00
1224,120-16,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-06-11 00:00:00
1225,120-16,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-06-26 00:00:00
1226,120-16,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-06-27 00:00:00
1227,120-16,FORM C,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال فرم C,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-21 00:00:00
1228,120-16,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید نهایی,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:34:08,2025-09-22 00:00:00
1229,120-17,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-06-08 00:00:00
1230,120-17,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-06-09 00:00:00
1231,120-17,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2026-01-26 16:00:52,2025-06-10 00:00:00
1232,120-17,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2026-01-26 16:00:53,2025-06-11 00:00:00
1233,120-17,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-06-26 00:00:00
1234,120-17,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-06-27 00:00:00
1235,120-17,FORM C,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال فرم C,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-18 00:00:00
1236,120-17,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید نهایی,,KCC07A\S.Baratianmehr -- 2026-01-26 16:01:00,2025-09-19 00:00:00
1237,120-18,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-08-25 00:00:00
1238,120-18,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-08-26 00:00:00
1239,120-18,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:49,2025-08-27 00:00:00
1240,120-18,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-08-28 00:00:00
1241,120-18,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-09 00:00:00
1242,120-18,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-10 00:00:00
1243,2000-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-27 15:20:36,2025-11-20 00:00:00
1244,2000-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1245,2000-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:52,2025-12-29 00:00:00
1246,2000-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1247,2000-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-27 15:20:36,2025-11-20 00:00:00
1248,2000-06,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-11-08 00:00:00
1249,3000-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-11-24 00:00:00
1250,3000-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1251,3000-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,7 زونکن,KCC07A\S.Baratianmehr -- 2025-12-02 09:46:36,2025-11-20 00:00:00
1252,3000-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-11-08 00:00:00
1253,4000-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-09-03 00:00:00
1254,4000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,3 زونکن,KCC07A\S.Baratianmehr -- 2025-12-01 18:08:54,2025-09-04 00:00:00
1255,4000-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:50,2025-09-05 00:00:00
1256,4000-01,FORM A,TPA,TPA (IEI),پانچ گذاری,TPA (IEI),KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-09-06 00:00:00
1257,4000-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1258,4000-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-11-08 00:00:00
1259,4000-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1260,4000-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-19 00:00:00
1261,4000-06,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1262,4000-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-07-26 00:00:00
1263,4000-07,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال (2 زونکن),,KCC07A\S.Baratianmehr -- 2025-12-01 18:07:07,2025-07-27 00:00:00
1264,4000-07,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:51,2025-07-28 00:00:00
1265,4000-07,FORM A,TPA,TPA (IEI),پانچ گذاری,TPA (IEI),KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-07-29 00:00:00
1266,4000-07,FORM B,CONTRACTOR,واحد اجرایی کیسون ,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-24 00:00:00
1267,4000-07,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2025-11-26 15:52:02,2025-09-23 00:00:00
1268,4000-08,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-04 14:12:46,2025-12-04 00:00:00
1269,4000-09,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-05 00:00:00
1270,4000-10,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:52,2025-12-29 00:00:00
1271,4000-11,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-08-23 00:00:00
1272,4000-11,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,3 زونکن,KCC07A\S.Baratianmehr -- 2026-01-03 07:12:55,2025-08-24 00:00:00
1273,4000-11,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2026-01-03 07:12:46,2025-08-25 00:00:00
1274,4000-11,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2026-01-03 07:12:47,2025-08-26 00:00:00
1277,4000-12,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:53,2025-12-29 00:00:00
1278,4000-13,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-02 00:00:00
1279,4000-14,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-27 15:20:36,2025-11-20 00:00:00
1280,4000-15,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-07 00:00:00
1281,5000-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-11-22 00:00:00
1282,5000-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-11-17 00:00:00
1283,5000-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-29 00:00:00
1284,5000-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-11-21 00:00:00
1285,5000-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-29 00:00:00
1286,7000-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-10-18 00:00:00
1287,BLD-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\S.Baratianmehr -- 2025-12-01 18:03:23,2025-07-26 00:00:00
1288,BLD-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال, (4 زونکن),KCC07A\S.Baratianmehr -- 2025-12-01 18:19:04,2025-07-27 00:00:00
1289,BLD-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2025-12-01 18:19:07,2025-07-28 00:00:00
1290,BLD-01,FORM A,OWNER,مهندس رضوی,پانچ گذاری,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-07-29 00:00:00
1293,BLD-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-07-15 00:00:00
1294,BLD-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-07-16 00:00:00
1295,BLD-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:51,2025-07-17 00:00:00
1296,BLD-02,FORM A,OWNER,مهندس رضوی,پانچ گذاری,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-07-18 00:00:00
1297,BLD-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:53,2025-12-29 00:00:00
1298,BLD-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-07-28 00:00:00
1299,BLD-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-07-29 00:00:00
1300,BLD-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:52,2025-07-30 00:00:00
1301,BLD-04,FORM A,OWNER,مهندس رضوی,پانچ گذاری,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-07-31 00:00:00
1302,BLD-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:53,2025-12-29 00:00:00
1303,BLD-06,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-07-31 00:00:00
1304,BLD-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-08-01 00:00:00
1305,BLD-06,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:52,2025-08-02 00:00:00
1306,BLD-06,FORM A,OWNER,مهندس رضوی,پانچ گذاری,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-08-03 00:00:00
1307,BLD-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-07-28 00:00:00
1308,BLD-07,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-07-29 00:00:00
1309,BLD-07,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:52,2025-07-30 00:00:00
1310,BLD-07,FORM A,OWNER,مهندس رضوی,پانچ گذاری,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-07-31 00:00:00
1312,BLD-07,FORM B,CONTRACTOR,واحد اجرایی کیسون ,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-05 00:00:00
1313,DCS-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-12-29 10:38:53,2025-12-29 00:00:00
1314,ES-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-07-31 00:00:00
1315,ES-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-08-01 00:00:00
1316,ES-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:52,2025-08-02 00:00:00
1317,ES-01,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-08-03 00:00:00
1318,ES-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-08-19 00:00:00
1319,ES-01,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-08-20 00:00:00
1321,ES-01,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید نهایی,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:34:09,2025-09-24 00:00:00
1322,ES-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-09-28 00:00:00
1323,ES-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-08-24 00:00:00
1324,ES-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-08-25 00:00:00
1325,ES-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,دکتر قلی نژاد,KCC07A\a.naseri -- 2025-10-15 15:33:53,2025-08-26 00:00:00
1326,ES-03,FORM A,TPA,TPA (IEI),پانچ گذاری,مهندس شاه پرست,KCC07A\a.naseri -- 2025-10-15 15:33:01,2025-08-27 00:00:00
1327,ES-03,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-09 00:00:00
1328,ES-03,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-10 00:00:00
1329,ES-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-08-03 00:00:00
1330,ES-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-08-04 00:00:00
1331,ES-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2026-01-25 13:40:17,2025-08-05 00:00:00
1332,ES-04,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2026-01-25 13:40:20,2025-08-06 00:00:00
1333,ES-04,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-08-19 00:00:00
1334,ES-04,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-08-20 00:00:00
1335,ES-04,FORM C,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال فرم C,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-09-06 00:00:00
1336,ES-04,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,,KCC07A\S.Baratianmehr -- 2026-01-25 13:40:23,2025-09-07 00:00:00
1337,ES-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,,KCC07A\a.naseri -- 2025-11-29 06:47:12,2025-08-03 00:00:00
1338,ES-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-08-04 00:00:00
1339,ES-05,FORM A,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید ,,KCC07A\S.Baratianmehr -- 2026-01-25 13:39:31,2025-08-05 00:00:00
1340,ES-05,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\S.Baratianmehr -- 2026-01-25 13:39:26,2025-08-06 00:00:00
1341,ES-05,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-08-19 00:00:00
1342,ES-05,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2025-09-26 09:06:49,2025-08-20 00:00:00
1343,ES-05,FORM C,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال فرم C,,KCC07A\S.Baratianmehr -- 2025-10-22 07:26:09,2025-09-21 00:00:00
