Sub_System,Subsystem_Name,STEP,UNIT,PERSON,RECEIVED_DATE,DESCRIPTION
1000-03,Natural Gas Saturation & Condensate,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
1000-03,Natural Gas Saturation & Condensate,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-07 00:00:00,آماده سازی و ارسال
1000-03,Natural Gas Saturation & Condensate,FORM A,TPA,TPA (IEI),2025-12-08 00:00:00,دریافت جهت بررسی و ثبت پانچ
1000-03,Natural Gas Saturation & Condensate,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-19 00:00:00,بررسی
1000-03,Natural Gas Saturation & Condensate,FORM A,OWNER,واحد ساختمان نصب,2025-12-20 00:00:00,دریافت جهت بررسی و ثبت پانچ
1000-03,Natural Gas Saturation & Condensate,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-15 00:00:00,دریافت جهت بررسی و ثبت پانچ
1000-03,Natural Gas Saturation & Condensate,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-20 00:00:00,بررسی
1000-03,Natural Gas Saturation & Condensate,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-21 00:00:00,دریافت جهت رفع نقص و رفع پانچ
1000-04,Gas Station,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-20 00:00:00,آماده سازی و ارسال
1000-04,Gas Station,FORM A,TPA,TPA (IEI),2025-12-22 00:00:00,دریافت جهت بررسی و ثبت پانچ
1000-04,Gas Station,FORM A,OWNER,واحد ساختمان نصب,2026-01-16 00:00:00,دریافت جهت بررسی و ثبت پانچ
1000-04,Gas Station,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-22 00:00:00,جهت بررسی و ثبت پانچ
120-01,6kV SWITCHBOARD SS-SWB2A/B-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
120-01,6kV SWITCHBOARD SS-SWB2A/B-01,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
120-01,6kV SWITCHBOARD SS-SWB2A/B-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-19 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-01,6kV SWITCHBOARD SS-SWB2A/B-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-20 00:00:00,آماده سازی و ارسال
120-01,6kV SWITCHBOARD SS-SWB2A/B-01,FORM A,TPA,TPA (IEI),2025-10-21 00:00:00,پانچ گذاری
120-01,6kV SWITCHBOARD SS-SWB2A/B-01,FORM A,OWNER,واحد ساختمان نصب,2025-10-22 00:00:00,جهت بررسی و ثبت پانچ
120-01,6kV SWITCHBOARD SS-SWB2A/B-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
120-02,0-4KV SWITCHBOARD SS-SWB3A/B-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
120-02,0-4KV SWITCHBOARD SS-SWB3A/B-01,FORM A,OWNER,واحد ساختمان نصب,2025-10-21 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-02,0-4KV SWITCHBOARD SS-SWB3A/B-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-05 00:00:00,آماده سازی و ارسال
120-02,0-4KV SWITCHBOARD SS-SWB3A/B-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-06 00:00:00,بررسی جهت تائید 
120-02,0-4KV SWITCHBOARD SS-SWB3A/B-01,FORM A,TPA,TPA (IEI),2025-10-07 00:00:00,پانچ گذاری
120-02,0-4KV SWITCHBOARD SS-SWB3A/B-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-02,0-4KV SWITCHBOARD SS-SWB3A/B-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
120-02,0-4KV SWITCHBOARD SS-SWB3A/B-01,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
120-03,0-4KV SWITCHBOARD SS-SWB3A/B-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
120-03,0-4KV SWITCHBOARD SS-SWB3A/B-02,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
120-03,0-4KV SWITCHBOARD SS-SWB3A/B-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-03,0-4KV SWITCHBOARD SS-SWB3A/B-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-05 00:00:00,آماده سازی و ارسال
120-03,0-4KV SWITCHBOARD SS-SWB3A/B-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-06 00:00:00,بررسی جهت تائید 
120-03,0-4KV SWITCHBOARD SS-SWB3A/B-02,FORM A,TPA,TPA (IEI),2025-10-07 00:00:00,پانچ گذاری
120-03,0-4KV SWITCHBOARD SS-SWB3A/B-02,FORM A,OWNER,واحد ساختمان نصب,2025-10-21 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-03,0-4KV SWITCHBOARD SS-SWB3A/B-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
120-04,0-4KV SWITCHBOARD SS-SWB3A/B-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
120-04,0-4KV SWITCHBOARD SS-SWB3A/B-03,FORM A,OWNER,واحد ساختمان نصب,2025-10-21 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-04,0-4KV SWITCHBOARD SS-SWB3A/B-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-05 00:00:00,آماده سازی و ارسال
120-04,0-4KV SWITCHBOARD SS-SWB3A/B-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-06 00:00:00,بررسی جهت تائید 
120-04,0-4KV SWITCHBOARD SS-SWB3A/B-03,FORM A,TPA,TPA (IEI),2025-10-07 00:00:00,پانچ گذاری
120-04,0-4KV SWITCHBOARD SS-SWB3A/B-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-04,0-4KV SWITCHBOARD SS-SWB3A/B-03,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
120-04,0-4KV SWITCHBOARD SS-SWB3A/B-03,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
120-05,0-4KV SWITCHBOARD SS-SWB3A/B-04,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
120-05,0-4KV SWITCHBOARD SS-SWB3A/B-04,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
120-05,0-4KV SWITCHBOARD SS-SWB3A/B-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-05,0-4KV SWITCHBOARD SS-SWB3A/B-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-05 00:00:00,آماده سازی و ارسال
120-05,0-4KV SWITCHBOARD SS-SWB3A/B-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-06 00:00:00,بررسی جهت تائید 
120-05,0-4KV SWITCHBOARD SS-SWB3A/B-04,FORM A,TPA,TPA (IEI),2025-10-07 00:00:00,پانچ گذاری
120-05,0-4KV SWITCHBOARD SS-SWB3A/B-04,FORM A,OWNER,واحد ساختمان نصب,2025-10-21 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-05,0-4KV SWITCHBOARD SS-SWB3A/B-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
120-06,0-4KV SWITCHBOARD SS-SWB3A/B-05,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
120-06,0-4KV SWITCHBOARD SS-SWB3A/B-05,FORM A,OWNER,واحد ساختمان نصب,2025-10-21 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-06,0-4KV SWITCHBOARD SS-SWB3A/B-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-05 00:00:00,آماده سازی و ارسال
120-06,0-4KV SWITCHBOARD SS-SWB3A/B-05,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-06 00:00:00,بررسی جهت تائید 
120-06,0-4KV SWITCHBOARD SS-SWB3A/B-05,FORM A,TPA,TPA (IEI),2025-10-07 00:00:00,پانچ گذاری
120-06,0-4KV SWITCHBOARD SS-SWB3A/B-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-04 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-06,0-4KV SWITCHBOARD SS-SWB3A/B-05,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
120-06,0-4KV SWITCHBOARD SS-SWB3A/B-05,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
120-07,0-4KV SWITCHBOARD SS-ESWB3A/B-01,FORM A,OWNER,واحد ساختمان نصب,2026-01-11 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-07,0-4KV SWITCHBOARD SS-ESWB3A/B-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-03 00:00:00,آماده سازی و ارسال
120-07,0-4KV SWITCHBOARD SS-ESWB3A/B-01,FORM A,TPA,TPA (IEI),2026-01-04 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-07,0-4KV SWITCHBOARD SS-ESWB3A/B-01,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-07,0-4KV SWITCHBOARD SS-ESWB3A/B-01,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-29 00:00:00,دریافت جهت تکمیل مدارک
120-07,0-4KV SWITCHBOARD SS-ESWB3A/B-01,FORM A,OWNER,واحد ساختمان نصب,2026-01-31 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-08,Emergency Diesel Generator SS-DG-5701,FORM A,CONTRACTOR,واحد اجرایی کیسون,2026-01-26 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
120-08,Emergency Diesel Generator SS-DG-5701,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-26 00:00:00,جهت بررسی و ثبت پانچ
120-08,Emergency Diesel Generator SS-DG-5701,FORM A,OWNER,واحد ساختمان نصب,2026-01-23 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-08,Emergency Diesel Generator SS-DG-5701,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-20 00:00:00,آماده سازی و ارسال
120-08,Emergency Diesel Generator SS-DG-5701,FORM A,TPA,TPA (IEI),2026-01-21 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-08,Emergency Diesel Generator SS-DG-5701,FORM D,CONTRACTOR,واحد H.O.S کیسون,2026-02-03 00:00:00,بررسی جهت تائید نهایی ( D )
120-08,Emergency Diesel Generator SS-DG-5701,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-08,Emergency Diesel Generator SS-DG-5701,FORM C,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,بررسی جهت تائید
120-08,Emergency Diesel Generator SS-DG-5701,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-09,CR-UPS-01 for Instrument Supply 190/110 AC UPS,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-17 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-09,CR-UPS-01 for Instrument Supply 190/110 AC UPS,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-18 00:00:00,آماده سازی و ارسال
120-09,CR-UPS-01 for Instrument Supply 190/110 AC UPS,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-19 00:00:00,بررسی جهت تائید 
120-09,CR-UPS-01 for Instrument Supply 190/110 AC UPS,FORM A,TPA,TPA (IEI),2025-10-20 00:00:00,پانچ گذاری
120-09,CR-UPS-01 for Instrument Supply 190/110 AC UPS,FORM A,OWNER,واحد ساختمان نصب,2025-10-26 00:00:00,جهت بررسی و ثبت پانچ
120-09,CR-UPS-01 for Instrument Supply 190/110 AC UPS,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
120-09,CR-UPS-01 for Instrument Supply 190/110 AC UPS,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
120-09,CR-UPS-01 for Instrument Supply 190/110 AC UPS,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
120-10,SS-CH-01 for Electrical Supply 110V DC,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
120-10,SS-CH-01 for Electrical Supply 110V DC,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-18 00:00:00,آماده سازی و ارسال
120-10,SS-CH-01 for Electrical Supply 110V DC,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-19 00:00:00,بررسی جهت تائید 
120-10,SS-CH-01 for Electrical Supply 110V DC,FORM A,TPA,TPA (IEI),2025-10-20 00:00:00,پانچ گذاری
120-10,SS-CH-01 for Electrical Supply 110V DC,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-17 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-10,SS-CH-01 for Electrical Supply 110V DC,FORM A,OWNER,واحد ساختمان نصب,2025-10-26 00:00:00,جهت بررسی و ثبت پانچ
120-10,SS-CH-01 for Electrical Supply 110V DC,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
120-10,SS-CH-01 for Electrical Supply 110V DC,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
120-11,SS-UPS-01 for Safety Lighting Supply 230 AC UPS,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-17 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-11,SS-UPS-01 for Safety Lighting Supply 230 AC UPS,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-18 00:00:00,آماده سازی و ارسال
120-11,SS-UPS-01 for Safety Lighting Supply 230 AC UPS,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-19 00:00:00,بررسی جهت تائید 
120-11,SS-UPS-01 for Safety Lighting Supply 230 AC UPS,FORM A,TPA,TPA (IEI),2025-10-20 00:00:00,پانچ گذاری
120-11,SS-UPS-01 for Safety Lighting Supply 230 AC UPS,FORM A,OWNER,واحد ساختمان نصب,2025-10-26 00:00:00,جهت بررسی و ثبت پانچ
120-11,SS-UPS-01 for Safety Lighting Supply 230 AC UPS,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
120-11,SS-UPS-01 for Safety Lighting Supply 230 AC UPS,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
120-11,SS-UPS-01 for Safety Lighting Supply 230 AC UPS,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
120-12,SS PDCS System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-23 00:00:00,آماده سازی و ارسال
120-12,SS PDCS System,FORM A,TPA,TPA (IEI),2025-11-24 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-12,SS PDCS System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-28 00:00:00,بررسی
120-12,SS PDCS System,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-22 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-12,SS PDCS System,FORM A,OWNER,واحد ساختمان نصب,2025-11-29 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-12,SS PDCS System,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-06 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-12,SS PDCS System,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-12-08 00:00:00,دریافت جهت بررسی
120-12,SS PDCS System,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-12-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-13,Cathodic Protection System,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-08-30 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-13,Cathodic Protection System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-31 00:00:00,آماده سازی و ارسال
120-13,Cathodic Protection System,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-09-01 00:00:00,بررسی جهت تائید 
120-13,Cathodic Protection System,FORM A,TPA,TPA (IEI),2025-09-02 00:00:00,پانچ گذاری
120-13,Cathodic Protection System,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-13,Cathodic Protection System,FORM B,CONTRACTOR,بهبد صنعت,2025-09-10 00:00:00,دریافت جهت رفع پانچ
120-13,Cathodic Protection System,FORM C,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,بررسی جهت تائید
120-13,Cathodic Protection System,FORM D,CONTRACTOR,واحد H.O.S کیسون,2026-02-03 00:00:00,بررسی جهت تائید نهایی ( D )
120-13,Cathodic Protection System,FORM B,CONTRACTOR,شرکت ساتراپ,2026-01-17 00:00:00,دریافت جهت رفع پانچ
120-14,Electric Heat Tracing System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-27 00:00:00,بررسی
120-14,Electric Heat Tracing System,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-29 00:00:00,دریافت جهت رفع نقص
120-14,Electric Heat Tracing System,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-14,Electric Heat Tracing System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-30 00:00:00,آماده سازی و ارسال
120-14,Electric Heat Tracing System,FORM A,TPA,TPA (IEI),2025-12-31 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-14,Electric Heat Tracing System,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-03 00:00:00,بررسی
120-14,Electric Heat Tracing System,FORM A,OWNER,واحد ساختمان نصب,2026-01-03 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-15,Capacitor Bank,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-08-31 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-15,Capacitor Bank,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-09-01 00:00:00,آماده سازی و ارسال
120-15,Capacitor Bank,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-09-02 00:00:00,بررسی جهت تائید 
120-15,Capacitor Bank,FORM A,TPA,TPA (IEI),2025-09-03 00:00:00,پانچ گذاری
120-15,Capacitor Bank,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-15,Capacitor Bank,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-09-10 00:00:00,دریافت جهت رفع پانچ
120-15,Capacitor Bank,FORM C,OWNER,واحد DCC (سبلان2),2026-01-28 00:00:00,بررسی جهت تائید نهایی ( D )
120-15,Capacitor Bank,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2026-01-26 00:00:00,ارسال فرم C
120-15,Capacitor Bank,FORM D,OWNER,واحد DCC (سبلان2),2026-01-30 00:00:00,تائید نهایی ( D )
120-16,MV Transformer,FORM D,OWNER,واحد DCC (سبلان2),2026-01-30 00:00:00,تائید نهایی ( D )
120-16,MV Transformer,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2026-01-26 00:00:00,بررسی جهت تائید
120-16,MV Transformer,FORM C,OWNER,واحد DCC (سبلان2),2026-01-28 00:00:00,بررسی جهت تائید نهایی ( D )
120-16,MV Transformer,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-06-08 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-16,MV Transformer,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-06-09 00:00:00,آماده سازی و ارسال
120-16,MV Transformer,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-06-10 00:00:00,بررسی جهت تائید 
120-16,MV Transformer,FORM A,TPA,TPA (IEI),2025-06-11 00:00:00,پانچ گذاری
120-16,MV Transformer,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-06-26 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-16,MV Transformer,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-06-27 00:00:00,دریافت جهت رفع پانچ
120-16,MV Transformer,FORM C,CONTRACTOR,واحد H.O.S کیسون,2025-09-21 00:00:00,آماده سازی و ارسال فرم C
120-16,MV Transformer,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2025-09-22 00:00:00,بررسی جهت تائید نهایی
120-16,MV Transformer,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,2025-10-21 00:00:00,دریافت جهت رفع پانچ
120-17,LV Transformer,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-01 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-17,LV Transformer,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-06-08 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-17,LV Transformer,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-06-09 00:00:00,آماده سازی و ارسال
120-17,LV Transformer,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-06-10 00:00:00,بررسی جهت تائید 
120-17,LV Transformer,FORM A,TPA,TPA (IEI),2025-06-11 00:00:00,پانچ گذاری
120-17,LV Transformer,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-06-26 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-17,LV Transformer,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-06-27 00:00:00,دریافت جهت رفع پانچ
120-17,LV Transformer,FORM C,CONTRACTOR,واحد H.O.S کیسون,2025-09-18 00:00:00,آماده سازی و ارسال فرم C
120-17,LV Transformer,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2025-09-19 00:00:00,بررسی جهت تائید نهایی
120-17,LV Transformer,FORM C,OWNER,واحد DCC (سبلان2),2026-01-28 00:00:00,بررسی جهت تائید نهایی ( D )
120-17,LV Transformer,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2026-01-26 00:00:00,بررسی جهت تائید
120-17,LV Transformer,FORM D,OWNER,واحد DCC (سبلان2),2026-01-30 00:00:00,تائید نهایی ( D )
120-18,E/I Cabinet,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-08-25 00:00:00,در حال تکمیل فعالیتهای اجرایی
120-18,E/I Cabinet,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-26 00:00:00,آماده سازی و ارسال
120-18,E/I Cabinet,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-27 00:00:00,بررسی جهت تائید 
120-18,E/I Cabinet,FORM A,TPA,TPA (IEI),2025-08-28 00:00:00,پانچ گذاری
120-18,E/I Cabinet,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
120-18,E/I Cabinet,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-09-10 00:00:00,دریافت جهت رفع پانچ
2000-01,Pre Reforming,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-20 00:00:00,در حال تکمیل فعالیتهای اجرایی
