Sub_System,STEP,UNIT,PERSON,DESCRIPTION,RECEIVED_DATE,DaysElapsed
4000-12,FORM A,PRECOM,واحد پیش راه اندازی سبلان,پانچ گذاری,6/17/2026 12:00:00 AM,4
4000-13,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),6/17/2026 12:00:00 AM,4
4000-14,FORM B,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع نقص و رفع پانچ,1/5/2026 12:00:00 AM,167
4000-15,FORM B,CONTRACTOR,شرکت ساتراپ,دریافت جهت رفع نقص و رفع پانچ,1/11/2026 12:00:00 AM,161
5000-01,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,12/21/2025 12:00:00 AM,182
5000-02,FORM B,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع نقص و رفع پانچ و تکمیل امضاء,12/21/2025 12:00:00 AM,182
5000-03,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,12/21/2025 12:00:00 AM,182
5000-04,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و تکمیل امضاء,1/4/2026 12:00:00 AM,168
5000-04-1,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/9/2026 12:00:00 AM,132
5000-05,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,1/2/2026 12:00:00 AM,170
7000-01,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/10/2026 12:00:00 AM,131
7000-02,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),5/27/2026 12:00:00 AM,25
BLD-01,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
BLD-02,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
BLD-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,5/14/2026 12:00:00 AM,38
BLD-04,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
BLD-06,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
BLD-07,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
CVL-01,FORM A,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت تکمیل مدارک,12/9/2025 12:00:00 AM,194
DCS-01,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,1/11/2026 12:00:00 AM,161
ES-01,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,در حال تکمیل فعالیتهای اجرایی,9/29/2025 12:00:00 AM,265
ES-02,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,12/27/2025 12:00:00 AM,176
ES-03,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
ES-04,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),1/30/2026 12:00:00 AM,142
ES-05,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),1/30/2026 12:00:00 AM,142
ES-06,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,5/14/2026 12:00:00 AM,38
ES-07,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),1/30/2026 12:00:00 AM,142
ES-08,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
ES-09,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),5/31/2026 12:00:00 AM,21
ES-10,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),1/30/2026 12:00:00 AM,142
ES-11,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/10/2026 12:00:00 AM,131
FGS-01,FORM D,OWNER,واحد ساختمان نصب,تائید نهایی ( D ),5/27/2026 12:00:00 AM,25
FGS-02,FORM D,OWNER,واحد ساختمان نصب,تائید نهایی ( D ),5/27/2026 12:00:00 AM,25
FGS-03,FORM D,OWNER,واحد ساختمان نصب,تائید نهایی ( D ),5/27/2026 12:00:00 AM,25
FGS-04,FORM D,OWNER,واحد ساختمان نصب,تائید نهایی ( D ),5/27/2026 12:00:00 AM,25
FGS-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت تکمیل مدارک,1/24/2026 12:00:00 AM,148
FGS-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت تکمیل مدارک,1/24/2026 12:00:00 AM,148
FGS-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,12/29/2025 12:00:00 AM,174
FGS-08,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,1/5/2026 12:00:00 AM,167
FGS-09,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,1/5/2026 12:00:00 AM,167
FGS-10,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,12/29/2025 12:00:00 AM,174
LS-01,FORM B,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع نقص و رفع پانچ,12/30/2025 12:00:00 AM,173
LS-02,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و رفع پانچ,1/19/2026 12:00:00 AM,153
LS-03,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,9/10/2025 12:00:00 AM,284
LS-04,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و رفع پانچ,1/23/2026 12:00:00 AM,149
LS-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,12/29/2025 12:00:00 AM,174
LS-06,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/11/2026 12:00:00 AM,130
LS-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,12/29/2025 12:00:00 AM,174
LS-08,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و رفع پانچ,1/23/2026 12:00:00 AM,149
LS-09,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,1/24/2026 12:00:00 AM,148
LS-10,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,1/24/2026 12:00:00 AM,148
LS-11,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,1/24/2026 12:00:00 AM,148
LS-12,FORM D,OWNER,واحد DCC (سبلان2),تائید نهایی ( D ),2/3/2026 12:00:00 AM,138
LS-14,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,در حال تکمیل فعالیتهای اجرایی,11/4/2025 12:00:00 AM,229
TEL-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,6/18/2026 12:00:00 AM,3
TEL-02,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,1/30/2026 12:00:00 AM,142
TEL-03,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و تکمیل امضاء,1/31/2026 12:00:00 AM,141
TEL-04,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و تکمیل امضاء,1/31/2026 12:00:00 AM,141
TEL-05,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و تکمیل امضاء,1/31/2026 12:00:00 AM,141
TEL-06,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص,2/1/2026 12:00:00 AM,140
TEL-07,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,10/22/2025 12:00:00 AM,242
TEL-08,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,9/10/2025 12:00:00 AM,284
TEL-09,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و تکمیل امضاء,1/31/2026 12:00:00 AM,141
TEL-10,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,در حال تکمیل فعالیتهای اجرایی,12/29/2025 12:00:00 AM,174
TEL-11,FORM A,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت رفع نقص,6/1/2026 12:00:00 AM,20
TEL-12,FORM B,OWNER,واحد ساختمان نصب,بررسی جهت تکمیل امضا,6/4/2026 12:00:00 AM,17
