Release_Date,Discipline,Qty
26-Dec-24,PIPING,9
31-Dec-24,PIPING,1
02-Jan-25,PIPING,4
03-Jan-25,PIPING,8
04-Jan-25,PIPING,5
06-Jan-25,PIPING,3
09-Jan-25,PIPING,3
10-Jan-25,PIPING,6
11-Jan-25,PIPING,7
12-Jan-25,PIPING,1
13-Jan-25,PIPING,2
14-Jan-25,PIPING,7
18-Jan-25,PIPING,5
24-Jan-25,PIPING,2
25-Jan-25,PIPING,1
27-Jan-25,PIPING,5
30-Jan-25,PIPING,6
02-Feb-25,PIPING,3
05-Feb-25,PIPING,5
07-Feb-25,PIPING,6
09-Feb-25,PIPING,8
10-Feb-25,PIPING,5
12-Feb-25,PIPING,5
13-Feb-25,PIPING,3
17-Feb-25,PIPING,4
18-Feb-25,PIPING,1
26-Feb-25,PIPING,1
01-Mar-25,PIPING,1
15-Mar-25,PIPING,8
31-Mar-25,PIPING,2
15-Apr-25,PIPING,1
04-May-25,PIPING,2
06-May-25,PIPING,1
08-May-25,PIPING,3
14-May-25,PIPING,1
29-May-25,PIPING,1
01-Jun-25,PIPING,2
06-Jun-25,PIPING,2
09-Jun-25,PIPING,4
11-Jun-25,PIPING,1
13-Jun-25,PIPING,6
03-Jul-25,PIPING,8
04-Jul-25,PIPING,7
05-Jul-25,PIPING,8
09-Jul-25,PIPING,3
12-Jul-25,PIPING,3
13-Jul-25,PIPING,1
14-Jul-25,PIPING,1
16-Jul-25,PIPING,1
19-Jul-25,PIPING,1
24-Jul-25,PIPING,1
27-Jul-25,PIPING,1
28-Jul-25,PIPING,1
30-Jul-25,PIPING,13
31-Jul-25,PIPING,15
01-Aug-25,PIPING,2
03-Aug-25,PIPING,5
04-Aug-25,PIPING,6
05-Aug-25,PIPING,1
06-Aug-25,PIPING,3
08-Aug-25,PIPING,2
09-Aug-25,PIPING,4
10-Aug-25,PIPING,15
11-Aug-25,PIPING,1
12-Aug-25,PIPING,22
14-Aug-25,PIPING,23
15-Aug-25,PIPING,13
17-Aug-25,PIPING,13
18-Aug-25,PIPING,17
19-Aug-25,PIPING,27
20-Aug-25,PIPING,26
21-Aug-25,PIPING,32
22-Aug-25,PIPING,1
23-Aug-25,PIPING,1
24-Aug-25,PIPING,7
25-Aug-25,PIPING,14
26-Aug-25,PIPING,2
27-Aug-25,PIPING,6
28-Aug-25,PIPING,8
29-Aug-25,PIPING,14
30-Aug-25,PIPING,29
31-Aug-25,PIPING,1
01-Sep-25,PIPING,3
02-Sep-25,PIPING,4
03-Sep-25,PIPING,29
04-Sep-25,PIPING,8
05-Sep-25,PIPING,100
08-Sep-25,PIPING,20
09-Sep-25,PIPING,2
10-Sep-25,PIPING,1
12-Sep-25,PIPING,42
13-Sep-25,PIPING,11
14-Sep-25,PIPING,5
15-Sep-25,PIPING,16
16-Sep-25,PIPING,12
17-Sep-25,PIPING,2
18-Sep-25,PIPING,6
19-Sep-25,PIPING,103
20-Sep-25,PIPING,4
21-Sep-25,PIPING,20
22-Sep-25,PIPING,4
23-Sep-25,PIPING,33
24-Sep-25,PIPING,1
25-Sep-25,PIPING,34
26-Sep-25,PIPING,24
27-Sep-25,PIPING,27
28-Sep-25,PIPING,4
29-Sep-25,PIPING,43
30-Sep-25,PIPING,11
01-Oct-25,PIPING,10
02-Oct-25,PIPING,3
03-Oct-25,PIPING,56
04-Oct-25,PIPING,17
05-Oct-25,PIPING,21
06-Oct-25,PIPING,5
07-Oct-25,PIPING,7
08-Oct-25,PIPING,1
09-Oct-25,PIPING,1
